Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
012029,Citizens Leadership Academy,043786,Cleveland Municipal,Cuyahoga,Region 3,9711 Lamont Ave,"Cleveland, OH, 44106-4124",(216) 229-8185,Sydney S. Gruhin,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,55.6,60.2,38.3,60.2,67.9,64.0,52.2,59.2,49.4,56.1,37.5,50.3,49.4,54.9,58.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,56.8,55.4,60.8,49.4,44.4,58.1,53.5,50.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,53.4,42.0,64.3,51.2,82.1,71.4,53.1,
012030,Near West Intergenerational School,043786,Cleveland Municipal,Cuyahoga,Region 3,3805 Terrett Ave,"Cleveland, OH, 44113-2847",(216) 961-4308,Molly R. Toussant,2,8,25,F,NR,58.3,63.8,66.7,70.6,51.9,62.8,70.4,72.4,74.1,77.5,83.3,67.7,77.8,61.6,83.3,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,53.8,80.8,66.7,72.2,77.8,NC,NC,NC,40.0,40.0,40.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,100.0,88.9,NC,NC,63.6,54.5,45.5,NC,NC,NC,NC,NC,NC,NC,
012031,Entrepreneurship Preparatory School - Woodland Hills Campus,043786,Cleveland Municipal,Cuyahoga,Region 3,9201 Crane Ave,"Cleveland, OH, 44105-1627",(216) 298-1164,,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,34.6,67.7,23.1,61.6,37.2,68.3,21.9,60.2,31.5,60.2,47.9,64.0,35.3,59.2,29.4,56.1,22.6,50.3,64.2,54.9,44.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,21.7,24.6,50.0,21.1,35.2,47.9,24.1,39.7,46.8,74.5,53.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,48.0,54.0,62.0,58.1,66.1,66.2,63.5,83.3,63.0,70.4,
012033,Foxfire Intermediate School,048850,Maysville Local,Muskingum,Region 12,2805 Pinkerton Ln,"Zanesville, OH, 43701-8593",(740) 453-4509,Amanda K. Matthews,1,2,50,D,NR,90.0,63.8,70.0,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,90.9,72.7,NC,NC,NC,7.7,15.4,7.7,22.7,9.1,14.3,12.5,0.0,22.2,5.6,33.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,40.0,0.0,0.0,9.1,0.0,0.0,5.6,0.0,0.0,0.0,
012045,Patriot Preparatory Academy,012045,Patriot Preparatory Academy,Franklin,Region 11,4938 Beatrice Dr,"Columbus, OH, 43227-2113",(614) 864-5332,,1,23,4.3,F,NR,37.3,63.8,31.4,70.6,45.1,62.8,39.2,72.4,49.0,77.5,58.1,67.7,39.5,61.6,46.5,68.3,42.0,60.2,48.0,60.2,44.0,64.0,61.9,59.2,61.9,56.1,40.0,50.3,11.5,54.9,45.0,65.8,80.0,58.3,50.0,55.2,NC,38.1,NC,31.3,43.9,45.3,40.0,42.9,76.9,61.1,NC,19.1,57.1,72.1,65.5,68.7,31.5,35.2,31.4,15.7,52.9,53.1,38.8,22.4,43.8,42.6,29.8,42.9,45.2,38.3,3.3,40.4,71.9,52.4,NC,NC,37.5,NC,NC,50.0,79.5,86.0,66.0,84.6,28.8,80.0,67.5,52.5,68.8,56.3,76.9,59.0,77.6,49.0,61.2,
012054,North Central Academy,123257,North Central Ohio ESC,Seneca,Region 1,928 W Market St Ste B,"Tiffin, OH, 44883-2529",(419) 448-5786,,0,10,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,0.0,50.3,36.4,54.9,27.3,65.8,43.8,58.3,34.8,55.2,NC,38.1,NC,31.3,22.2,45.3,21.1,42.9,27.3,61.1,NC,19.1,58.3,72.1,44.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,8.3,0.0,25.0,18.8,30.0,NC,NC,17.6,0.0,NC,45.8,40.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,38.5,23.1,38.5,
012060,Akros Middle School,012060,Akros Middle School,Summit,Region 8,265 Park St,"Akron, OH, 44304-1305",(330) 374-6704,,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,29.3,60.2,29.3,60.2,17.1,64.0,28.2,59.2,35.9,56.1,35.0,50.3,42.5,54.9,25.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,39.5,31.6,26.3,26.7,31.1,19.4,19.4,13.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,46.5,58.1,43.9,53.7,61.8,38.2,35.3,
012078,Quest Community School,012931,Office of School Sponsorship,Franklin,Region 3,12000 Snow Rd Ste 4,"Parma, OH, 44130-9313",(216) 220-4412,Katherine M. Gulliford,0,2,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,0.0,45.3,NC,42.9,NC,61.1,23.1,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
012105,Southside Academy,012105,Southside Academy,Mahoning,Region 5,1400 Oak Hill Ave,"Youngstown, OH, 44507-1018",(330) 774-5562,Stephanie A. Groscost,0,20,0,F,NR,41.2,63.8,58.8,70.6,21.4,62.8,64.3,72.4,50.0,77.5,7.1,67.7,7.1,61.6,7.1,68.3,14.3,60.2,35.7,60.2,7.1,64.0,15.8,59.2,0.0,56.1,8.3,50.3,8.3,54.9,16.7,65.8,6.7,58.3,NC,55.2,NC,38.1,NC,31.3,0.0,45.3,NC,42.9,NC,61.1,13.3,19.1,NC,72.1,20.0,68.7,12.5,20.0,27.3,41.7,16.7,23.5,11.8,11.8,11.1,5.6,11.1,8.3,16.7,12.5,12.5,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,56.5,4.3,15.8,5.3,4.3,8.7,4.3,37.5,31.3,23.8,23.8,10.5,10.5,0.0,
012501,Beacon Hill Academy,050526,Tri-County ESC,Wayne,Region 9,PO Box 285,"Mount Eaton, OH, 44659-0285",(330) 359-5600,Bradley A. Herman,3,6,50,D,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,86.4,59.2,90.9,56.1,54.8,50.3,79.2,54.9,71.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,83.3,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,63.3,44.8,76.2,48.3,NC,NC,NC,NC,81.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,23.3,30.0,37.9,40.0,13.8,
012513,Madisonville SMART Elementary,012513,Madisonville SMART Elementary,Hamilton,Region 13,4324 Homer Ave,"Cincinnati, OH, 45227-2943",(513) 241-1101,LEAH N. Donley,0,11,0,F,NR,30.0,63.8,43.3,70.6,44.4,62.8,29.6,72.4,40.7,77.5,26.7,67.7,3.3,61.6,13.3,68.3,21.4,60.2,3.6,60.2,7.1,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,27.3,25.8,23.1,20.5,7.7,31.3,22.6,20.0,17.1,3.0,6.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,59.6,20.8,57.1,7.1,56.7,33.3,10.3,31.3,25.0,NC,NC,NC,NC,NC,
012536,Newbridge Math & Reading Preparatory Academy,012536,Newbridge Math & Reading Preparatory Academy,Franklin,Region 11,3850 Sullivant Ave,"Columbus, OH, 43228-4327",(614) 279-6000,Andrew D. Carr,0,11,0,F,NR,6.7,63.8,23.3,70.6,12.5,62.8,8.3,72.4,16.7,77.5,19.0,67.7,14.3,61.6,4.8,68.3,13.0,60.2,4.3,60.2,4.3,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,18.5,18.5,17.6,0.0,17.6,16.7,8.3,12.5,10.0,10.0,10.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.1,30.0,47.6,19.0,25.0,8.3,NC,NC,NC,NC,NC,NC,NC,NC,
012541,University of Cleveland Preparatory School,012541,University of Cleveland Preparatory School,Cuyahoga,Region 3,1906 E 40th St,"Cleveland, OH, 44103-3557",(216) 361-9720,Kenan J. Bishop,0,16,0,F,NR,40.0,63.8,60.4,70.6,22.6,62.8,16.1,72.4,36.7,77.5,31.0,67.7,6.9,61.6,13.8,68.3,33.3,60.2,14.3,60.2,25.0,64.0,14.3,59.2,5.0,56.1,14.8,50.3,22.2,54.9,7.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.0,14.3,22.2,18.5,48.1,37.9,34.5,31.0,13.6,13.6,27.3,23.1,15.4,26.7,30.0,20.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,75.0,37.8,70.3,40.5,50.0,36.4,20.6,51.4,31.4,43.2,43.2,56.4,46.2,54.1,
012545,Imagine Woodbury Academy,050401,Warren County ESC,Warren,Region 10,100 E Woodbury Dr,"Dayton, OH, 45415-2841",(937) 277-1710,,0,8,0,F,NR,21.7,63.8,13.6,70.6,0.0,62.8,7.7,72.4,15.4,77.5,25.0,67.7,13.3,61.6,20.0,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,3.7,7.7,16.7,22.2,27.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,26.3,13.2,0.0,5.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
012558,Global Village Academy,012931,Office of School Sponsorship,Franklin,Region 3,5720 State Rd,"Parma, OH, 44134-2564",(216) 767-5956,Anna P. Holowatyj,8,11,72.7,C,NR,69.2,63.8,83.3,70.6,94.7,62.8,94.7,72.4,100.0,77.5,87.0,67.7,91.3,61.6,87.0,68.3,68.8,60.2,87.5,60.2,75.0,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,76.9,84.6,90.5,95.2,85.7,63.6,68.2,63.6,53.3,53.3,66.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,95.7,95.7,90.0,80.0,70.6,88.2,70.6,100.0,100.0,NC,NC,NC,NC,NC,
012627,STEAM Academy of Akron,012627,STEAM Academy of Akron,Summit,Region 8,1350 Virginia Ave,"Akron, OH, 44306-3603",(330) 773-1100,Nova D. O'Callaghan,0,11,0,F,NR,61.1,63.8,66.7,70.6,52.2,62.8,65.2,72.4,73.9,77.5,47.1,67.7,29.4,61.6,41.2,68.3,18.8,60.2,18.8,60.2,12.5,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,31.6,68.4,23.1,46.2,53.8,13.3,6.7,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,64.7,70.6,46.7,33.3,NC,NC,NC,36.4,45.5,36.4,27.3,NC,NC,NC,
012644,STEAM Academy of Warren,012644,STEAM Academy of Warren,Trumbull,Region 5,261 Elm Rd NE,"Warren, OH, 44483-5003",(330) 394-3200,Jonathan A. Natko,0,13,0,F,NR,23.1,63.8,15.4,70.6,34.8,62.8,30.4,72.4,39.1,77.5,27.3,67.7,27.3,61.6,22.7,68.3,NC,60.2,NC,60.2,NC,64.0,36.4,59.2,0.0,56.1,0.0,50.3,0.0,54.9,10.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,13.2,24.3,36.4,27.3,33.3,38.5,23.1,38.5,15.4,0.0,15.4,0.0,0.0,6.7,0.0,6.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,16.7,61.5,30.8,58.8,35.3,11.8,69.2,15.4,60.0,25.0,66.7,46.7,33.3,
012671,Constellation Schools: Eastside Arts Academy,012671,Constellation Schools: Eastside Arts Academy,Cuyahoga,Region 3,6700 Lansing Ave,"Cleveland, OH, 44105-3756",(216) 441-9830,Katherine A. Rybak,0,8,0,F,NR,40.7,63.8,22.2,70.6,23.1,62.8,15.4,72.4,15.4,77.5,31.3,67.7,25.0,61.6,18.8,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,4.5,4.5,26.1,17.4,43.5,NC,NC,NC,28.6,14.3,21.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.1,42.9,50.0,40.0,64.3,35.7,57.1,NC,NC,NC,NC,NC,NC,NC,
012684,Broadway Academy,012684,Broadway Academy,Cuyahoga,Region 3,3398 E 55th St,"Cleveland, OH, 44127-1691",(216) 271-7747,Sherree M. Ray-Dillions,0,16,0,F,NR,6.1,63.8,9.1,70.6,7.4,62.8,4.0,72.4,12.0,77.5,18.2,67.7,4.8,61.6,0.0,68.3,13.0,60.2,9.1,60.2,4.5,64.0,0.0,59.2,0.0,56.1,3.2,50.3,0.0,54.9,0.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.9,25.6,2.9,5.9,2.9,28.0,48.0,12.0,0.0,3.7,0.0,8.0,0.0,18.2,9.1,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,20.0,7.3,8.3,4.2,3.3,3.3,0.0,3.2,3.2,33.3,22.2,25.0,10.0,5.0,
012852,Citizens Academy East,043786,Cleveland Municipal,Cuyahoga,Region 3,12523 Woodside Ave,"Cleveland, OH, 44108-2422",(216) 367-9392,,1,8,12.5,F,NR,51.4,63.8,68.1,70.6,58.2,62.8,56.7,72.4,80.0,77.5,58.3,67.7,43.8,61.6,48.9,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,47.1,64.3,56.5,71.7,84.8,25.0,50.0,16.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,93.3,77.3,69.2,64.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
012924,DECA PREP,012924,DECA PREP,Montgomery,Region 10,200 Homewood Ave,"Dayton, OH, 45405-4328",(937) 610-0110,,1,16,6.3,F,NR,61.9,63.8,60.0,70.6,42.0,62.8,20.5,72.4,29.5,77.5,65.6,67.7,43.3,61.6,62.2,68.3,70.0,60.2,36.3,60.2,62.5,64.0,62.1,59.2,62.1,56.1,56.4,50.3,85.1,54.9,53.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,34.1,36.6,54.4,51.5,75.0,37.5,28.1,40.6,37.8,8.9,28.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,93.7,76.2,62.7,40.7,NC,NC,NC,94.9,72.4,NC,NC,NC,NC,NC,
012951,Columbus Collegiate Academy - West,012951,Columbus Collegiate Academy - West,Franklin,Region 11,300 Dana Ave,"Columbus, OH, 43223-1310",(614) 545-9570,Nathan G. Parker,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,44.4,60.2,49.2,60.2,49.2,64.0,30.0,59.2,29.0,56.1,38.0,50.3,49.0,54.9,44.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,22.2,46.0,41.3,32.9,40.3,43.1,51.8,49.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,63.4,63.3,65.5,63.2,85.1,78.7,72.9,
013030,Graham Primary School,013030,Graham Primary School,Franklin,Region 11,3950 Indianola Ave,"Columbus, OH, 43214-3167",(614) 253-4001,James M. Kutnow,0,8,0,F,NR,44.4,63.8,47.2,70.6,37.0,62.8,17.4,72.4,43.5,77.5,51.4,67.7,32.4,61.6,58.8,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,31.9,29.8,50.0,60.7,64.3,40.7,14.8,29.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,100.0,30.4,50.0,20.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013034,Village Preparatory School:: Woodland Hills Campus,043786,Cleveland Municipal,Cuyahoga,Region 3,9201 Crane Ave,"Cleveland, OH, 44105-1627",(216) 298-1164,Christopher J. O'Brien,0,5,0,F,NR,44.3,63.8,56.4,70.6,51.3,62.8,53.8,72.4,62.8,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,34.5,60.7,25.5,25.5,27.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,58.3,30.0,24.6,28.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013082,The Haley School,013082,The Haley School,Cuyahoga,Region 3,4901 Galaxy Pkwy Ste A,"Warrensville Heights, OH, 44128-5948",(216) 591-9190,Constance H. Williams,0,13,0,F,NR,59.4,63.8,45.2,70.6,48.4,62.8,20.0,72.4,32.3,77.5,35.3,67.7,0.0,61.6,0.0,68.3,30.8,60.2,7.7,60.2,0.0,64.0,21.4,59.2,7.1,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,38.9,50.0,23.8,45.5,30.0,30.8,30.8,30.8,17.6,11.8,12.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,70.4,74.1,73.3,26.7,50.0,12.5,NC,NC,NC,NC,NC,NC,NC,NC,
013132,Lake Erie College Preparatory School,013132,Lake Erie College Preparatory School,Cuyahoga,Region 3,14405 Saint Clair Ave,"Cleveland, OH, 44110-3433",(216) 453-4556,Denecia M. Dillard,0,16,0,F,NR,25.8,63.8,17.2,70.6,18.5,62.8,3.4,72.4,13.8,77.5,46.2,67.7,15.4,61.6,11.5,68.3,16.0,60.2,8.0,60.2,16.0,64.0,0.0,59.2,14.3,56.1,9.4,50.3,3.1,54.9,3.1,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.4,25.0,17.2,3.4,13.8,17.4,13.0,4.3,16.7,20.0,0.0,5.3,5.3,3.1,15.6,9.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,51.5,50.0,26.9,7.7,53.8,26.9,13.0,29.0,22.6,21.6,24.3,37.1,31.4,17.2,
013146,STEAM Academy of Dayton,013146,STEAM Academy of Dayton,Montgomery,Region 10,545 Odlin Ave,"Dayton, OH, 45405-2743",(937) 262-7063,Debra A. Johnson,0,16,0,F,NR,18.2,63.8,15.9,70.6,32.0,62.8,4.0,72.4,44.0,77.5,36.0,67.7,16.0,61.6,12.0,68.3,11.5,60.2,8.3,60.2,8.3,64.0,8.7,59.2,4.3,56.1,0.0,50.3,12.5,54.9,6.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,11.1,3.7,38.9,5.6,22.2,23.1,0.0,15.4,20.0,20.0,20.0,10.0,30.0,9.1,27.3,16.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,61.9,42.9,15.8,21.1,40.0,44.0,25.0,33.3,8.3,40.0,33.3,36.4,27.3,20.0,
